group,location,effect_music_1_ovr,effect_music_1_mus,effect_music_1_tot,effect_music_2_ovr,effect_music_2_mus,effect_music_2_tot,effect_music_total,effect_visual_1_ovr,effect_visual_1_vis,effect_visual_1_tot,effect_visual_2_ovr,effect_visual_2_vis,effect_visual_2_tot,effect_visual_total,music_1_comp,music_1_perf,music_1_tot,music_2_comp,music_2_perf,music_2_tot,music_total,visual_1_comp,visual_1_perf,visual_1_tot,visual_2_comp,visual_2_perf,visual_2_tot,visual_total,sub_total,penalties,total,effect_music_1_judge,effect_music_2_judge,effect_visual_1_judge,effect_visual_2_judge,music_1_judge,music_2_judge,visual_1_judge,visual_2_judge,class,date
Stoneman Douglas HS,"Parkland, FL",60.0,61.0,18.15,,,,,60.0,62.0,12.2,,,,,71.0,73.0,21.7,,,,,63.0,62.0,12.5,,,,,64.55,19.05,45.5,C. Heiny,,J. Howell,,J. Prosperie,,A. Greene,,Percussion Scholastic Open,2025-02-22
Infinity 3,"Orlando, FL",75.0,76.0,22.65,,,,,74.0,76.0,15.0,,,,,81.0,78.0,23.7,,,,,80.0,78.0,15.8,,,,,77.15,0.0,77.15,C. Heiny,,J. Howell,,J. Prosperie,,A. Greene,,Percussion Independent Open,2025-02-22
Siege Percussion,"Mount Dora, FL",67.0,71.0,20.7,,,,,67.0,72.0,13.9,,,,,78.0,77.0,23.2,,,,,76.0,71.0,14.7,,,,,72.5,3.25,69.25,C. Heiny,,J. Howell,,J. Prosperie,,A. Greene,,Percussion Independent Open,2025-02-22
Infinity,"Orlando, FL",86.0,86.0,25.8,,,,,87.0,86.0,17.3,,,,,82.0,81.0,24.4,,,,,88.0,89.0,17.7,,,,,85.2,0.0,85.2,C. Heiny,,J. Howell,,J. Prosperie,,A. Greene,,Percussion Independent World,2025-02-22
Infinity 2,"Orlando, FL",80.0,81.0,24.15,,,,,82.0,80.0,16.2,,,,,78.0,75.0,22.8,,,,,81.0,80.0,16.1,,,,,79.25,0.0,79.25,C. Heiny,,J. Howell,,J. Prosperie,,A. Greene,,Percussion Independent World,2025-02-22
STRYKE Percussion,"Palm Beach, FL",77.0,80.0,23.55,,,,,78.0,78.0,15.6,,,,,75.0,77.0,22.9,,,,,77.0,74.0,15.1,,,,,77.15,0.0,77.15,C. Heiny,,J. Howell,,J. Prosperie,,A. Greene,,Percussion Independent World,2025-02-22
River Ridge HS,"New Port Richey, FL",83.5,83.0,24.975,,,,,84.0,79.0,16.3,,,,,78.0,74.0,22.6,,,,,82.0,81.0,16.3,,,,,80.175,0.0,80.175,C. Heiny,,J. Howell,,J. Prosperie,,A. Greene,,Percussion Scholastic A,2025-02-22
Fleming Island HS,"Fleming Island, FL",82.0,85.0,25.05,,,,,83.0,77.0,16.0,,,,,77.0,73.0,22.3,,,,,84.0,80.0,16.4,,,,,79.75,0.0,79.75,C. Heiny,,J. Howell,,J. Prosperie,,A. Greene,,Percussion Scholastic A,2025-02-22
Ponte Vedra Combined Schools,"Ponte Vedra Beach, FL",84.0,82.0,24.9,,,,,80.0,78.0,15.8,,,,,76.0,70.0,21.6,,,,,81.0,76.0,15.7,,,,,78.0,0.0,78.0,C. Heiny,,J. Howell,,J. Prosperie,,A. Greene,,Percussion Scholastic A,2025-02-22
Sunlake HS,"Land O Lakes, FL",81.0,84.0,24.75,,,,,78.0,74.0,15.2,,,,,73.0,72.0,21.7,,,,,79.0,77.0,15.6,,,,,77.25,0.0,77.25,C. Heiny,,J. Howell,,J. Prosperie,,A. Greene,,Percussion Scholastic A,2025-02-22
Riverview HS,"Riverview, FL",79.0,81.0,24.0,,,,,79.0,70.0,14.9,,,,,75.0,76.0,22.7,,,,,73.0,69.0,14.2,,,,,75.8,0.0,75.8,C. Heiny,,J. Howell,,J. Prosperie,,A. Greene,,Percussion Scholastic A,2025-02-22
Legacy Percussion,"Miami Lakes, FL",71.0,75.0,21.9,,,,,72.0,68.0,14.0,,,,,76.0,72.0,22.0,,,,,73.0,72.0,14.5,,,,,72.4,0.0,72.4,C. Heiny,,J. Howell,,J. Prosperie,,A. Greene,,Percussion Independent A,2025-02-22
Hialeah Gardens HS,"Hialeah Gardens, FL",72.0,70.0,21.3,,,,,72.0,69.0,14.1,,,,,81.0,80.0,24.1,,,,,76.0,76.0,15.2,,,,,74.7,0.0,74.7,C. Heiny,,J. Howell,,J. Prosperie,,A. Greene,,Percussion Scholastic Open,2025-02-22
Oakleaf HS,"Orange Park, FL",70.0,67.0,20.55,,,,,70.0,67.0,13.7,,,,,80.0,78.0,23.6,,,,,80.0,75.0,15.5,,,,,73.35,0.0,73.35,C. Heiny,,J. Howell,,J. Prosperie,,A. Greene,,Percussion Scholastic Open,2025-02-22
North Port HS,"North Port, FL",66.0,63.0,19.35,,,,,64.0,68.0,13.2,,,,,77.0,75.0,22.7,,,,,77.0,72.0,14.9,,,,,70.15,0.0,70.15,C. Heiny,,J. Howell,,J. Prosperie,,A. Greene,,Percussion Scholastic Open,2025-02-22
University HS,"Orlando, FL",65.0,69.0,20.1,,,,,66.0,63.0,12.9,,,,,76.0,76.0,22.8,,,,,74.0,68.0,14.2,,,,,70.0,0.0,70.0,C. Heiny,,J. Howell,,J. Prosperie,,A. Greene,,Percussion Scholastic Open,2025-02-22
Stoneman Douglas HS,"Parkland, FL",62.0,65.0,19.05,,,,,65.0,62.0,12.7,,,,,75.0,74.0,22.3,,,,,64.0,62.0,12.6,,,,,66.65,10.0,56.65,C. Heiny,,J. Howell,,J. Prosperie,,A. Greene,,Percussion Scholastic Open,2025-02-22
Infinity 3,"Orlando, FL",75.0,77.0,22.8,,,,,76.0,76.0,15.2,,,,,83.0,80.0,24.3,,,,,75.0,76.0,15.1,,,,,77.4,0.0,77.4,C. Heiny,,J. Howell,,J. Prosperie,,A. Greene,,Percussion Independent Open,2025-02-22
Siege Percussion,"Mount Dora, FL",77.0,78.0,23.25,,,,,72.0,66.0,13.8,,,,,82.0,82.0,24.6,,,,,79.0,75.0,15.4,,,,,77.05,0.0,77.05,C. Heiny,,J. Howell,,J. Prosperie,,A. Greene,,Percussion Independent Open,2025-02-22
Frontier Percussion,"Orange Park, FL",71.0,71.0,21.3,,,,,74.0,67.0,14.1,,,,,72.0,73.0,21.8,,,,,70.0,71.0,14.1,,,,,71.3,0.0,71.3,C. Heiny,,J. Howell,,J. Prosperie,,A. Greene,,Percussion Independent Open,2025-02-22
Infinity,"Orlando, FL",87.0,88.0,26.25,,,,,88.0,86.0,17.4,,,,,82.0,82.0,24.6,,,,,88.0,90.0,17.8,,,,,86.05,0.0,86.05,C. Heiny,,J. Howell,,J. Prosperie,,A. Greene,,Percussion Independent World,2025-02-22
Infinity 2,"Orlando, FL",81.0,80.0,24.15,,,,,83.0,80.0,16.3,,,,,79.0,77.0,23.3,,,,,80.0,81.0,16.1,,,,,79.85,0.0,79.85,C. Heiny,,J. Howell,,J. Prosperie,,A. Greene,,Percussion Independent World,2025-02-22
STRYKE Percussion,"Palm Beach, FL",78.0,82.0,24.0,,,,,78.0,75.0,15.3,,,,,76.0,75.0,22.6,,,,,76.0,75.0,15.1,,,,,77.0,0.0,77.0,C. Heiny,,J. Howell,,J. Prosperie,,A. Greene,,Percussion Independent World,2025-02-22
Mission Hills HS,"San Marcos, CA",81.0,80.0,24.15,,,,,79.0,80.0,15.9,,,,,74.0,72.0,21.8,,,,,76.0,74.0,15.0,,,,,76.85,3.75,73.1,M. McIntosh,,F. Miller,,J. Pipitone,,S. Collins,,Percussion Scholastic A,2025-02-22
Rancho Alamitos HS,"Garden Grove, CA",82.0,75.0,23.55,,,,,77.0,73.0,15.0,,,,,68.0,66.0,20.0,,,,,72.0,69.0,14.1,,,,,72.65,0.0,72.65,M. McIntosh,,F. Miller,,J. Pipitone,,S. Collins,,Percussion Scholastic A,2025-02-22
Dorothy McElhinney MS,"Murrieta, CA",80.0,78.0,23.7,,,,,76.0,76.0,15.2,,,,,65.0,63.0,19.1,,,,,74.0,71.0,14.5,,,,,72.5,0.0,72.5,M. McIntosh,,F. Miller,,J. Pipitone,,S. Collins,,Percussion Scholastic A,2025-02-22
Selma HS,"Selma, CA",77.0,73.0,22.5,,,,,73.0,74.0,14.7,,,,,69.0,67.0,20.3,,,,,69.0,67.0,13.6,,,,,71.1,3.75,67.35,M. McIntosh,,F. Miller,,J. Pipitone,,S. Collins,,Percussion Scholastic A,2025-02-22
Orange HS,"Orange, CA",78.0,74.0,22.8,,,,,78.0,75.0,15.3,,,,,70.0,69.0,20.8,,,,,80.0,79.0,15.9,,,,,74.8,7.8,67.0,M. McIntosh,,F. Miller,,J. Pipitone,,S. Collins,,Percussion Scholastic A,2025-02-22
Cornerstone Percussion,"San Diego, CA",77.0,76.0,22.95,,,,,77.0,78.0,15.5,,,,,67.0,63.0,19.3,,,,,74.0,75.0,14.9,,,,,72.65,0.0,72.65,M. McIntosh,,F. Miller,,J. Pipitone,,S. Collins,,Percussion Independent A,2025-02-22
Basha HS,"Chandler, AZ",83.0,81.0,24.6,,,,,78.0,79.0,15.7,,,,,78.0,77.0,23.2,,,,,77.0,76.0,15.3,,,,,78.8,0.0,78.8,M. McIntosh,,F. Miller,,J. Pipitone,,S. Collins,,Percussion Scholastic Open,2025-02-22
Rancho Cucamonga HS,"Rancho Cucamonga, CA",80.0,79.0,23.85,,,,,82.0,83.0,16.5,,,,,75.0,74.0,22.3,,,,,83.0,81.0,16.4,,,,,79.05,0.45,78.6,M. McIntosh,,F. Miller,,J. Pipitone,,S. Collins,,Percussion Scholastic Open,2025-02-22
Great Oak HS,"Temecula, CA",81.0,80.0,24.15,,,,,81.0,78.0,15.9,,,,,77.0,75.0,22.7,,,,,79.0,77.0,15.6,,,,,78.35,0.0,78.35,M. McIntosh,,F. Miller,,J. Pipitone,,S. Collins,,Percussion Scholastic Open,2025-02-22
Los Alamitos HS,"Los Alamitos, CA",78.0,77.0,23.25,,,,,67.0,68.0,13.5,,,,,72.0,71.0,21.4,,,,,73.0,74.0,14.7,,,,,72.85,0.0,72.85,M. McIntosh,,F. Miller,,J. Pipitone,,S. Collins,,Percussion Scholastic Open,2025-02-22
Chaparral HS (CA),"Temecula, CA",79.0,78.0,23.55,,,,,75.0,75.0,15.0,,,,,74.0,72.0,21.8,,,,,74.0,72.0,14.6,,,,,74.95,2.35,72.6,M. McIntosh,,F. Miller,,J. Pipitone,,S. Collins,,Percussion Scholastic Open,2025-02-22
Carlsbad HS,"Carlsbad, CA",77.0,75.0,22.8,,,,,71.0,72.0,14.3,,,,,70.0,69.0,20.8,,,,,71.0,70.0,14.1,,,,,72.0,0.0,72.0,M. McIntosh,,F. Miller,,J. Pipitone,,S. Collins,,Percussion Scholastic Open,2025-02-22
El Toro HS,"Lake Forest, CA",75.0,73.0,22.2,,,,,70.0,70.0,14.0,,,,,69.0,67.0,20.3,,,,,69.0,65.0,13.4,,,,,69.9,0.0,69.9,M. McIntosh,,F. Miller,,J. Pipitone,,S. Collins,,Percussion Scholastic Open,2025-02-22
Elan Percussion,"Covina, CA",82.0,80.0,24.3,,,,,78.0,80.0,15.8,,,,,71.0,73.0,21.7,,,,,75.0,74.0,14.9,,,,,76.7,0.7,76.0,M. McIntosh,,F. Miller,,J. Pipitone,,S. Collins,,Percussion Independent Open,2025-02-22
Chino Hills HS,"Chino Hills, CA",88.0,87.0,26.25,,,,,87.0,88.0,17.5,,,,,85.0,84.0,25.3,,,,,88.0,89.0,17.7,,,,,86.75,0.0,86.75,M. McIntosh,,F. Miller,,J. Pipitone,,S. Collins,,Percussion Scholastic World,2025-02-22
Pulse Percussion,"Chino Hills, CA",90.0,89.0,26.85,,,,,89.0,91.0,18.0,,,,,86.0,84.0,25.4,,,,,89.0,90.0,17.9,,,,,88.15,0.0,88.15,M. McIntosh,,F. Miller,,J. Pipitone,,S. Collins,,Percussion Independent World,2025-02-22
RCC,"Riverside, CA",85.0,88.0,25.95,,,,,88.0,89.0,17.7,,,,,85.0,83.0,25.1,,,,,90.0,88.0,17.8,,,,,86.55,0.0,86.55,M. McIntosh,,F. Miller,,J. Pipitone,,S. Collins,,Percussion Independent World,2025-02-22
POW Percussion,"Garden Grove, CA",86.0,83.0,25.35,,,,,80.0,82.0,16.2,,,,,83.0,81.0,24.5,,,,,81.0,81.0,16.2,,,,,82.25,0.0,82.25,M. McIntosh,,F. Miller,,J. Pipitone,,S. Collins,,Percussion Independent World,2025-02-22
Meraki,"Pomona, CA",82.0,82.0,24.6,,,,,83.0,81.0,16.4,,,,,80.0,76.0,23.2,,,,,80.0,79.0,15.9,,,,,80.1,0.0,80.1,M. McIntosh,,F. Miller,,J. Pipitone,,S. Collins,,Percussion Independent World,2025-02-22
Dark Sky Percussion,"Chino, CA",81.0,80.0,24.15,,,,,82.0,84.0,16.6,,,,,77.0,73.0,22.3,,,,,83.0,78.0,16.1,,,,,79.15,0.0,79.15,M. McIntosh,,F. Miller,,J. Pipitone,,S. Collins,,Percussion Independent World,2025-02-22
Red Wave Indoor,"Fresno, CA",78.0,76.0,23.1,,,,,79.0,78.0,15.7,,,,,79.0,74.0,22.7,,,,,78.0,77.0,15.5,,,,,77.0,0.0,77.0,M. McIntosh,,F. Miller,,J. Pipitone,,S. Collins,,Percussion Independent World,2025-02-22
Instinct,"Westminster, CA",79.0,78.0,23.55,,,,,76.0,76.0,15.2,,,,,75.0,70.0,21.5,,,,,75.0,74.0,14.9,,,,,75.15,1.1,74.05,M. McIntosh,,F. Miller,,J. Pipitone,,S. Collins,,Percussion Independent World,2025-02-22
Mission Hills HS,"San Marcos, CA",82.0,81.0,24.45,,,,,78.0,81.0,15.9,,,,,73.0,70.0,21.3,,,,,77.0,76.0,15.3,,,,,76.95,0.0,76.95,M. McIntosh,,F. Miller,,J. Pipitone,,S. Collins,,Percussion Scholastic A,2025-02-22
Rancho Alamitos HS,"Garden Grove, CA",81.0,77.0,23.7,,,,,76.0,72.0,14.8,,,,,71.0,66.0,20.3,,,,,75.0,71.0,14.6,,,,,73.4,0.0,73.4,M. McIntosh,,F. Miller,,J. Pipitone,,S. Collins,,Percussion Scholastic A,2025-02-22
Dorothy McElhinney MS,"Murrieta, CA",79.0,78.0,23.55,,,,,71.0,71.0,14.2,,,,,68.0,67.0,20.2,,,,,74.0,73.0,14.7,,,,,72.65,0.0,72.65,M. McIntosh,,F. Miller,,J. Pipitone,,S. Collins,,Percussion Scholastic A,2025-02-22
Cornerstone Percussion,"San Diego, CA",78.0,77.0,23.25,,,,,75.0,77.0,15.2,,,,,73.0,71.0,21.5,,,,,74.0,73.0,14.7,,,,,74.65,0.0,74.65,M. McIntosh,,F. Miller,,J. Pipitone,,S. Collins,,Percussion Independent A,2025-02-22
Basha HS,"Chandler, AZ",86.0,85.0,25.65,,,,,81.5,82.5,16.4,,,,,80.0,78.0,23.6,,,,,77.0,79.0,15.6,,,,,81.25,0.0,81.25,M. McIntosh,,F. Miller,,J. Pipitone,,S. Collins,,Percussion Scholastic Open,2025-02-22
Rancho Cucamonga HS,"Rancho Cucamonga, CA",83.0,83.0,24.9,,,,,82.0,83.0,16.5,,,,,78.0,76.0,23.0,,,,,82.0,81.0,16.3,,,,,80.7,0.15,80.55,M. McIntosh,,F. Miller,,J. Pipitone,,S. Collins,,Percussion Scholastic Open,2025-02-22
Great Oak HS,"Temecula, CA",84.0,81.0,24.75,,,,,83.0,80.0,16.3,,,,,77.0,75.0,22.7,,,,,78.0,77.0,15.5,,,,,79.25,0.0,79.25,M. McIntosh,,F. Miller,,J. Pipitone,,S. Collins,,Percussion Scholastic Open,2025-02-22
Los Alamitos HS,"Los Alamitos, CA",81.0,80.0,24.15,,,,,72.0,70.0,14.2,,,,,75.0,72.0,21.9,,,,,75.0,75.0,15.0,,,,,75.25,0.0,75.25,M. McIntosh,,F. Miller,,J. Pipitone,,S. Collins,,Percussion Scholastic Open,2025-02-22
Carlsbad HS,"Carlsbad, CA",79.0,78.0,23.55,,,,,75.0,73.0,14.8,,,,,73.0,71.0,21.5,,,,,72.0,73.0,14.5,,,,,74.35,0.0,74.35,M. McIntosh,,F. Miller,,J. Pipitone,,S. Collins,,Percussion Scholastic Open,2025-02-22
